fips,county_name,var,raw_value,quintile
01001,"Autauga County, Alabama",d_edu,12.03964629287727,3
01003,"Baldwin County, Alabama",d_edu,22.426478567552902,4
01005,"Barbour County, Alabama",d_edu,-8.963963963963964,1
01007,"Bibb County, Alabama",d_edu,0.7722007722007722,1
01009,"Blount County, Alabama",d_edu,27.46506986027944,5
01011,"Bullock County, Alabama",d_edu,-29.735449735449738,1
01013,"Butler County, Alabama",d_edu,-18.926174496644297,1
01015,"Calhoun County, Alabama",d_edu,13.608551937548352,3
01017,"Chambers County, Alabama",d_edu,14.528543938422064,3
01019,"Cherokee County, Alabama",d_edu,24.38720398836726,4
01021,"Chilton County, Alabama",d_edu,11.116378288694003,3
01023,"Choctaw County, Alabama",d_edu,2.2040816326530615,1
01025,"Clarke County, Alabama",d_edu,16.288951841359772,3
01027,"Clay County, Alabama",d_edu,65.57203389830508,5
01029,"Cleburne County, Alabama",d_edu,38.51540616246499,5
01031,"Coffee County, Alabama",d_edu,-2.8134556574923546,1
01033,"Colbert County, Alabama",d_edu,14.800995024875622,3
01035,"Conecuh County, Alabama",d_edu,12.434141201264488,3
01037,"Coosa County, Alabama",d_edu,23.819517313746065,4
01039,"Covington County, Alabama",d_edu,15.00506072874494,3
01041,"Crenshaw County, Alabama",d_edu,1.6611295681063125,1
01043,"Cullman County, Alabama",d_edu,51.41113653699466,5
01045,"Dale County, Alabama",d_edu,14.920913884007032,3
01047,"Dallas County, Alabama",d_edu,7.8836110420293455,2
01049,"DeKalb County, Alabama",d_edu,10.550534100246507,2
01051,"Elmore County, Alabama",d_edu,10.53864168618267,2
01053,"Escambia County, Alabama",d_edu,-3.1031335564344387,1
01055,"Etowah County, Alabama",d_edu,-0.6579462677214695,1
01057,"Fayette County, Alabama",d_edu,15.435356200527705,3
01059,"Franklin County, Alabama",d_edu,17.581187010078388,4
01061,"Geneva County, Alabama",d_edu,22.443044110518663,4
01063,"Greene County, Alabama",d_edu,11.714770797962649,3
01065,"Hale County, Alabama",d_edu,17.663617171006333,4
01067,"Henry County, Alabama",d_edu,26.108824874256975,4
01069,"Houston County, Alabama",d_edu,12.496683470416556,3
01071,"Jackson County, Alabama",d_edu,11.59090909090909,3
01073,"Jefferson County, Alabama",d_edu,12.3083691960787,3
01075,"Lamar County, Alabama",d_edu,-7.773279352226721,1
01077,"Lauderdale County, Alabama",d_edu,15.81165623971024,3
01079,"Lawrence County, Alabama",d_edu,33.382030679327976,5
01081,"Lee County, Alabama",d_edu,40.26932699138277,5
01083,"Limestone County, Alabama",d_edu,40.367813282825196,5
01085,"Lowndes County, Alabama",d_edu,-2.5100401606425704,1
01087,"Macon County, Alabama",d_edu,-3.6653386454183265,1
01089,"Madison County, Alabama",d_edu,22.511559272011805,4
01091,"Marengo County, Alabama",d_edu,26.67946257197697,5
01093,"Marion County, Alabama",d_edu,-5.096222380612972,1
01095,"Marshall County, Alabama",d_edu,13.479931333278836,3
01097,"Mobile County, Alabama",d_edu,10.643140825392837,2
01099,"Monroe County, Alabama",d_edu,-26.179018286814244,1
01101,"Montgomery County, Alabama",d_edu,7.240655710456878,2
01103,"Morgan County, Alabama",d_edu,10.796123032102638,2
01105,"Perry County, Alabama",d_edu,-3.8335158817086525,1
01107,"Pickens County, Alabama",d_edu,-4.492087799897907,1
01109,"Pike County, Alabama",d_edu,16.534391534391535,3
01111,"Randolph County, Alabama",d_edu,36.97872340425532,5
01113,"Russell County, Alabama",d_edu,4.753028890959925,2
